the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-74.01230655528447 40.615621763300766),3,General,backed,40.61563,-74.01230799999998
POINT (-73.81166860781676 40.81537171645267),2,General,backed,40.81538,-73.81166999999998
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-74.00748655149106 40.70492374476891),1,General,backed,40.704932,-74.007488
POINT (-74.01147354992288 40.714441743417474),1,BID,backed 2,40.71445,-74.011475
POINT (-73.97788456291137 40.67552174956671),3,General,backed,40.67553,-73.977886
POINT (-73.92955156631336 40.86231771200832),1,Municipal Facilities,backless,40.862326,-73.929553
POINT (-73.9902525582666 40.685028748249536),3,Community Health Centers,backed,40.685037,-73.99025400000002
POINT (-74.0061595518378 40.70942174385658),1,BID,backed,40.70943,-74.00616099999998
POINT (-73.89715429230262 40.862276082580685),2,BID,backed,40.86227608,-73.89715429
POINT (-73.9496735653214 40.781990728075954),1,General,backed 2,40.781999,-73.949675
POINT (-73.92309457603925 40.74365673497484),4,BID,backed,40.743665,-73.923096
POINT (-73.92793157109075 40.80986572156292),2,General,backless,40.809874,-73.927933
POINT (-73.94157557820674 40.62031975990713),3,Bus Route,backless 2,40.620328,-73.941577
POINT (-73.98165056775314 40.575535769897314),3,Senior Center,backed,40.575544,-73.981652
POINT (-73.8888155868495 40.74925773267641),4,General,backed,40.749266,-73.888817
POINT (-73.91156557876435 40.762262730799506),4,General,backed,40.76227100000001,-73.911567
POINT (-74.15097026104392 40.62536822600401),5,Municipal Facilities,backed,40.62536823,-74.15097026
POINT (-73.98141555592163 40.773823730831516),1,Senior Safety,backless,40.773832,-73.98141700000002
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backless,40.74953407,-73.86257496
POINT (-73.92056157051657 40.84293471469156),2,Municipal Facilities,backed,40.842943,-73.920563
POINT (-73.95072357271825 40.66144975161803),3,General,backed,40.661458,-73.950725
POINT (-73.73187363949855 40.712271734464274),4,Health Care Facilities,backless,40.71228,-73.731875
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.9405835670922 40.80004672458422),1,General,backless 2,40.800055,-73.940585
POINT (-73.95256257576611 40.58868576644709),3,Senior Safety,backed 2,40.588694,-73.952564
POINT (-73.91317757501083 40.82399371823137),2,Municipal Facilities,backed,40.824002,-73.913179
POINT (-74.0080045499243 40.72739174060734),1,BID,backed,40.7274,-74.00800600000002
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.84246460538915 40.68037874398751),4,Municipal Facilities,backless,40.680387,-73.842466
POINT (-73.94871956579586 40.77777972880497),1,Senior Safety,backed,40.777788,-73.94872099999998
POINT (-73.92890756929046 40.818978719780446),2,Bus Route,backless,40.818987,-73.92890899999998
POINT (-73.9796905585993 40.73483373816867),1,General,backed 2,40.734842,-73.979692
POINT (-74.00890155447114 40.63954775836322),3,Senior Safety,backed 2,40.639556,-74.008903
POINT (-73.93937857354129 40.69929474417622),3,Bus Route,backless,40.699303,-73.93938
POINT (-73.93613756539224 40.84820071490406),1,Senior Safety,backed,40.848209,-73.936139
POINT (-73.94553156629784 40.78636972727609),1,General,,40.786378000000006,-73.945533
POINT (-73.7627006294882 40.71336873507958),4,Bus Route,backless 2,40.713377,-73.762702
POINT (-73.89512959066914 40.661255750012195),3,General,backed,40.661264,-73.895131
POINT (-73.90981858077356 40.745515733812084),4,Municipal Facilities,backed,40.745524,-73.90982
POINT (-73.88225959480799 40.648284752198585),3,Municipal Facilities,backless,40.648293,-73.882261
POINT (-73.98035356517691 40.61487976213319),3,Bus Route,backless,40.614888,-73.980355
POINT (-73.94133656559191 40.818521720520664),1,General,backed,40.81853,-73.941338
POINT (-74.0287515491837 40.62907076049792),3,General,backed 2,40.629079,-74.02875300000002
POINT (-73.88614264829883 40.880447332969915),2,Bus Route,backed 2,40.88044733,-73.88614265
POINT (-73.91915202583036 40.86829148296409),1,General,backless,40.86829148,-73.91915203
POINT (-73.89212358028776 40.83093871653525),2,General,backless,40.830947,-73.892125
POINT (-74.00072955737627 40.64053675735523),3,Community Health Centers,backed,40.640545,-74.000731
POINT (-73.90918957384358 40.857988712093736),2,General,backless,40.857997,-73.909191
POINT (-73.88655959293585 40.66471974890462),3,General,backed,40.664728,-73.886561
POINT (-73.92833656667888 40.86640671064129),1,General,backed,40.866415,-73.928338
POINT (-73.96222956027921 40.80521872385468),1,Bus Route,backless 2,40.805227,-73.962231
POINT (-73.76719763566578 40.59377075843391),4,Municipal Facilities,backed,40.593779,-73.767199
POINT (-73.99804855805895 40.646533756491586),3,Senior Safety,backed,40.646542,-73.99805
POINT (-73.95520356386994 40.77931972883766),1,Bus Route,backless,40.779328,-73.955205
POINT (-73.99253192111725 40.72430643916978),1,General,backed,40.72430644,-73.99253192
POINT (-73.99796356129363 40.59896376537408),3,Senior Safety,backed 2,40.598972,-73.99796500000002
POINT (-73.85952058712567 40.88952770410082),2,Municipal Facilities,backed 2,40.889536,-73.859522
POINT (-73.84307359533706 40.85992170919784),2,Senior Center,backed,40.85993,-73.843075
POINT (-73.99634955316924 40.74439573751689),1,General,backed,40.744404,-73.996351
POINT (-73.9107885864323 40.63554475533455),3,Bus Route,backed,40.635553,-73.91079
POINT (-73.73128663691688 40.760556724680995),4,Municipal Facilities,backless,40.760565,-73.731288
POINT (-73.90788457280156 40.87605370785769),1,Bus Route,backless 2,40.876062,-73.907886
POINT (-73.83656661394733 40.57868176402579),4,BID,backed,40.57869,-73.836568
POINT (-73.95448130036776 40.7658257508325),1,General,backed,40.76582575,-73.9544813
POINT (-73.99151456090631 40.62524775989324),3,General,backed,40.625256,-73.991516
POINT (-73.93867056777394 40.80263672358996),1,General,backed,40.802645,-73.938672
POINT (-73.96932755865211 40.79038772700086),1,General,backed 2,40.790396,-73.969329
POINT (-73.94238857412653 40.66719574997232),3,General,backed,40.667204,-73.94239
POINT (-73.91220658171267 40.718926739402065),4,Municipal Facilities,backed,40.718935,-73.91220799999998
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.98015056260235 40.66861075165978),3,General,backless 2,40.668619,-73.980152
POINT (-74.01164755515497 40.61624976244378),3,Municipal Facilities,backless,40.616258,-74.011649
POINT (-73.93636356852777 40.79729372505854),1,Community Health Centers,backed,40.797302,-73.93636500000002
POINT (-73.95794656370444 40.769376731128126),1,General,backed 2,40.769385,-73.957948
POINT (-73.84795860261467 40.697952741074),4,Municipal Facilities,backed,40.697961,-73.84796
POINT (-73.91141657434643 40.83285771699094),2,Municipal Facilities,backed 2,40.832866,-73.91141800000003
POINT (-73.89097558083304 40.845319713702494),2,Municipal Facilities,backless,40.845328,-73.890977
POINT (-73.94984222781255 40.78047249499401),1,Senior Center,backed,40.7804725,-73.94984223
POINT (-73.83210860789174 40.70101374023239),4,General,backed,40.701022,-73.83211
POINT (-73.85652215139261 40.85691420028481),2,Bus Route,backed 2,40.85691420000001,-73.85652215
POINT (-73.92776556698477 40.86595871050777),1,General,backed,40.865967,-73.927767
POINT (-73.92668158236609 40.61894475916849),3,Bus Route,backless,40.61895300000001,-73.926683
POINT (-73.94836656471698 40.795137725591786),1,Municipal Facilities,backed,40.795146,-73.948368
POINT (-73.91884151778741 40.6990756614918),3,Plaza,backed,40.69907566,-73.91884152
POINT (-73.96830456565955 40.67922774863457),3,BID,backless,40.679236,-73.96830600000001
POINT (-73.9768535562723 40.780813728828264),1,General,backed,40.780822,-73.976855
POINT (-73.99087955873897 40.66379775305741),3,General,backless,40.663806,-73.990881
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless 2,40.68681887,-73.97570092
POINT (-73.99510155293818 40.73971873797179),1,General,backed,40.739727,-73.995103
POINT (-73.92023857687118 40.74487073460982),4,BID,backed,40.744879,-73.92024
POINT (-73.93600056637345 40.82912471881209),1,Bus Route,backed,40.829133,-73.936002
POINT (-73.89452059059214 40.647613752785475),3,Bus Route,backless,40.647622,-73.894522
POINT (-73.93072957868648 40.654881752112686),3,Bus Route,backless,40.65489,-73.93073100000002
POINT (-73.944877566147 40.79126872577628),1,Community Health Centers,backless,40.791277,-73.944879
POINT (-73.91708658178396 40.68244974648654),3,Municipal Facilities,backed,40.682458,-73.917088
POINT (-73.91085357799209 40.77600872812172),4,General,backed,40.776017,-73.910855
POINT (-74.07953153331029 40.62448776382683),5,Community Health Centers,backless,40.624496,-74.079533
POINT (-73.92246157978688 40.68568674626818),3,Municipal Facilities,backed,40.685695,-73.922463
POINT (-73.90792358814238 40.63407675540471),3,Municipal Facilities,backed,40.634085,-73.907925
POINT (-73.8568965922492 40.83657671431651),2,Senior Center,backed,40.836585,-73.856898
POINT (-73.86994759777897 40.66802574756836),3,Bus Route,backless,40.66803400000001,-73.869949
POINT (-73.81695661039437 40.74863072974436),4,Bus Route,backless 2,40.748639,-73.816958
POINT (-73.95395756900487 40.706890743349874),3,Other,backless,40.706899,-73.953959
POINT (-73.88690857918004 40.882169706267824),2,Community Health Centers,backless,40.882178,-73.88691
POINT (-73.89422657645076 40.88299970628513),2,Senior Center,backed,40.883008,-73.894228
POINT (-73.92316251689046 40.80500666967576),2,General,backed 2,40.80500667,-73.92316252
POINT (-74.1379795161174 40.60322376932298),5,Municipal Facilities,backed,40.603232,-74.13798100000002
POINT (-73.92829258155956 40.63227675706124),3,Bus Route,backed,40.632285,-73.928294
POINT (-73.90257257516998 40.87090270904599),2,Health Care Facilities,backless,40.870911,-73.902574
POINT (-73.95664551968568 40.67429984665268),3,General,backed,40.67429985,-73.95664552
POINT (-74.01043855609831 40.60645176424087),3,Bus Route,backless 2,40.60646,-74.01044
POINT (-73.97928556244982 40.66962075157691),3,General,backed,40.669629,-73.979287
POINT (-73.88589558752469 40.749581732189995),4,General,backed,40.74959000000001,-73.885897
POINT (-73.73199563925124 40.72061073292886),4,Municipal Facilities,backed,40.720619,-73.73199699999998
POINT (-73.94969856569946 40.78282472791312),1,General,backed 2,40.782833,-73.9497
POINT (-73.87252859285356 40.73578373470087),4,Municipal Facilities,backless,40.735792,-73.87253
POINT (-73.93598757736507 40.65145975344871),3,Bus Route,backless,40.651468,-73.935989
POINT (-73.91692758255451 40.676652747913856),3,Municipal Facilities,backless,40.676661,-73.91692900000002
POINT (-73.90074957772285 40.83527771604325),2,Municipal Facilities,backed,40.835286,-73.900751
POINT (-73.9590936131341 40.70914833683308),3,Plaza,backless,40.70914834,-73.95909361
POINT (-73.8838443201576 40.747057010640525),4,BID,backed,40.74705701,-73.88384432
POINT (-73.9119135823409 40.703500742096814),4,Municipal Facilities,backed,40.703509,-73.91191500000002
POINT (-73.99586056197867 40.59997676495784),3,Bus Route,backless,40.599985,-73.995862
POINT (-73.90121957863427 40.82066771841409),2,Community Health Centers,backed,40.820676,-73.90122099999998
POINT (-74.00686055447753 40.651968755849516),3,General,backed,40.651977,-74.006862
POINT (-74.00081355174721 40.72736174085333),1,General,backless,40.72737,-74.000815
POINT (-73.87376759094352 40.7542327312668),4,Municipal Facilities,backed,40.754241,-73.873769
POINT (-73.959832563361 40.76676173172651),1,General,backed 2,40.76677,-73.959834
POINT (-73.81507074277788 40.730292715496574),4,General,backless,40.73029272,-73.81507074
POINT (-73.99033455538849 40.74048673762502),1,BID,backed,40.740495,-73.990336
POINT (-73.79836661902708 40.70538673738231),4,Community Health Centers,,40.705395,-73.79836800000002
POINT (-73.97070425431065 40.68480304462321),3,BID,backed,40.68480304,-73.97070425
POINT (-74.01122754943678 40.71531174351139),1,General,backless,40.71532,-74.011229
POINT (-73.99104455925901 40.66753675214442),3,General,backed,40.667545,-73.991046
POINT (-73.88565359144286 40.68007874598258),3,General,backed,40.680087,-73.885655
POINT (-73.95275856803546 40.728998738467496),3,Senior Center,backed,40.729007,-73.95276
POINT (-73.95749356732956 40.69889674499742),3,Bus Route,backless 2,40.698905,-73.957495
POINT (-73.92676758249979 40.6135237606028),3,General,backless 2,40.613532,-73.926769
POINT (-73.87834158265058 40.874198707655715),2,General,backed,40.874207,-73.878343
POINT (-73.97160287743567 40.649008624453494),3,Municipal Facilities,backless,40.64900862,-73.97160288
POINT (-73.88370158836896 40.75153973199658),4,Senior Center,backed,40.751548,-73.883703
POINT (-73.9504585721411 40.658998752167726),3,General,backed,40.659007,-73.95045999999998
POINT (-73.82672761049666 40.68974574167789),4,Municipal Facilities,,40.689754,-73.826729
POINT (-73.92551799931384 40.862784415064326),1,Senior Center,backed,40.86278442,-73.92551800000003
POINT (-73.9601675625136 40.781423728530264),1,Bus Route,backless,40.781432,-73.960169
POINT (-74.02033855125373 40.638978758710756),3,Community Health Centers,backed,40.638987,-74.02034
POINT (-73.8292506055745 40.75777572875057),4,Bus Route,backless,40.757784,-73.829252
POINT (-73.99336956290293 40.59541476616661),3,Bus Route,backless 2,40.595423,-73.993371
POINT (-73.92926757732381 40.683901746474184),3,Bus Route,backless,40.68391,-73.92926899999998
POINT (-73.9682348556817 40.683841718491514),3,General,backed,40.68384172,-73.96823486
POINT (-73.87229359470719 40.71325973867457),4,General,backed,40.713268,-73.872295
POINT (-73.98683655863582 40.69004374706097),3,BID,backed,40.690052,-73.986838
POINT (-73.82765560979558 40.693732741550086),4,Bus Route,backless,40.693741,-73.82765699999999
POINT (-74.15828050848383 40.62627576602382),5,Bus Route,backless,40.62628400000001,-74.158282
POINT (-73.9662885592713 40.794559726323804),1,General,backless 2,40.794568,-73.96629
POINT (-73.89825258983161 40.641465753933794),3,Municipal Facilities,backless,40.641474,-73.89825400000002
POINT (-73.89745458513146 40.7247667378501),4,Bus Route,backless,40.724775,-73.897456
POINT (-73.94584157026817 40.7114567414752),3,BID,backed 2,40.711465,-73.94584300000002
POINT (-73.87848499531574 40.87564180161788),2,General,backed 2,40.8756418,-73.878485
POINT (-73.89872057728151 40.86222671103118),2,BID,backed,40.862235,-73.89872199999998
POINT (-73.88325058938581 40.74309573296302),4,General,backed,40.743104,-73.883252
POINT (-73.90222058724235 40.665131749719606),3,Senior Center,backed,40.66514,-73.902222
POINT (-74.00165155088078 40.746053736810055),1,General,backed,40.746062,-74.001653
POINT (-73.95769857280355 40.6089827623904),3,Bus Route,backed,40.608991,-73.9577
POINT (-73.95032656206519 40.826567719130175),1,Bus Route,backless,40.826576,-73.950328
POINT (-73.95474156847118 40.69998274462727),3,General,backed,40.699991,-73.95474300000002
POINT (-73.83909560009208 40.78566572303992),4,General,backed,40.785674,-73.839097
POINT (-73.93112557838951 40.65880675139965),3,Bus Route,backless,40.658815,-73.931127
POINT (-73.90606157793667 40.812610720314844),2,Municipal Facilities,backed,40.812619,-73.906063
POINT (-73.91642018934142 40.757751346864964),4,General,backed 2,40.75775135,-73.91642019
POINT (-73.99335056258826 40.60239476439027),3,Bus Route,backless,40.602403,-73.993352
POINT (-73.9795255556275 40.77861572997031),1,General,backed,40.778624,-73.979527
POINT (-74.00048455931203 40.609004763865315),3,General,backed 2,40.609013,-74.000486
POINT (-73.95111857009579 40.68805174610579),3,General,backless 2,40.68806,-73.95111999999997
POINT (-74.01166569284828 40.71386777027654),1,BID,backed,40.71386777,-74.01166569
POINT (-73.88401158902951 40.73325673541511),4,General,backless,40.733265,-73.884013
POINT (-73.95355657133165 40.66093975214124),3,General,backed,40.660948,-73.953558
