the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.9307599999631 40.60406799979022),Limited Free,ALTICEUSA,MARINE PARK,40.604068,-73.93075999999998,1003476.549,159362.2558,Indoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93002700000454 40.605007999961046),Limited Free,ALTICEUSA,MARINE PARK,40.60500800000001,-73.930027,1003679.814,159704.8837,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.92846600039084 40.60602900007944),Limited Free,ALTICEUSA,MARINE PARK,40.606029,-73.928466,1004112.963,160077.2104,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.93106299966999 40.60438299998303),Limited Free,ALTICEUSA,MARINE PARK,40.604383,-73.931063,1003392.322,159476.9521,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.8426680001526 40.840657000199364),Limited Free,ALTICEUSA,Owen F. Dolen Park,40.840657,-73.842668,1027783.082,245590.4754,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.8426680001526 40.840657000199364),Limited Free,ALTICEUSA,Owen F. Dolen Park,40.840657,-73.842668,1027783.082,245590.4754,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.84260199948149 40.84067199974087),Limited Free,ALTICEUSA,Owen F. Dolen Park,40.840672,-73.842602,1027801.334,245595.9731,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.8249499994146 40.846051999865004),Limited Free,ALTICEUSA,Pelham Bay Park,40.846052,-73.82495,1032681.641,247565.3737,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89628800032277 40.89424599955046),Limited Free,ALTICEUSA,Van Cortlandt Park,40.894246,-73.896288,1012923.553,265092.9246,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89622000032388 40.89373900041353),Limited Free,ALTICEUSA,Van Cortlandt Park,40.893739,-73.89622,1012942.572,264908.2265,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.88169000004653 40.844468000017685),Limited Free,ALTICEUSA,Vidalia Park,40.844468,-73.88169,1016983.996,246961.9766,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.88196799998077 40.84414099959673),Limited Free,ALTICEUSA,Vidalia Park,40.844141,-73.881968,1016907.239,246842.7344,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87844999982711 40.87654099965022),Limited Free,ALTICEUSA,Williamsbridge Oval,40.876541,-73.87845,1017864.223,258648.6268,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87872499949465 40.87682700038184),Limited Free,ALTICEUSA,Williamsbridge Oval,40.876827,-73.878725,1017788.029,258752.7227,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87887399978104 40.87685499995897),Limited Free,ALTICEUSA,Williamsbridge Oval,40.876855,-73.878874,1017746.81,258762.867,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.97629200021512 40.663018999785),Limited Free,SPECTRUM,Prospect Park Band Shell,40.663019,-73.976292,990827.4202,180832.9819,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,3
POINT (-73.95020000020925 40.72009999978811),Free,AT&T,Mccarren Park,40.7201,-73.9502,998054.4212,201632.3002,Outdoor,,attwifi,,3
POINT (-73.96829999969884 40.65090000019171),Free,AT&T,Prospect Park,40.6509,-73.9683,993046.2757,176418.3946,Outdoor,,attwifi,,3
POINT (-73.97400000048039 40.77290000019577),Free,AT&T,Central Park,40.7729,-73.97399999999998,991451.418,220866.1771,Outdoor,,attwifi,,1
POINT (-73.97089999954224 40.770999999765564),Free,AT&T,Central Park,40.771,-73.9709,992310.2788,220174.2136,Outdoor,,attwifi,,1
POINT (-73.95460936034608 40.769505659555),Free,LinkNYC - Citybridge,mn-08-107971,40.76950566,-73.95460936,996822.8318,219631.6943,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014205,1
POINT (-73.95336988980846 40.817157049654476),Free,LinkNYC - Citybridge,mn-09-146114,40.81715705,-73.95336989,997156.9132,236992.9221,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-018187,1
POINT (-73.93177296947488 40.851831069817315),Free,LinkNYC - Citybridge,mn-12-120667,40.85183107,-73.93177297,1003124.961,249629.8669,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-012042,1
POINT (-74.10092194996882 40.59045311034561),Free,LinkNYC - Citybridge,si-02-146100,40.59045311,-74.10092195,956220.3024,154410.5521,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-018415,5
POINT (-74.10127071051419 40.58948831015347),Free,LinkNYC - Citybridge,si-02-146098,40.58948831,-74.10127071,956123.0326,154059.1631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-018411,5
POINT (-73.97882096007537 40.74509981020874),Free,LinkNYC - Citybridge,mn-06-134852,40.74509981,-73.97882096,990118.569,210737.2997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-014623,1
POINT (-73.91213693006883 40.847799560012085),Free,LinkNYC - Citybridge,bx-05-146095,40.84779956,-73.91213693,1008558.729,248165.8754,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-019313,2
POINT (-73.96244000045725 40.70990000019252),Free,LinkNYC - Citybridge,bk-01-146091,40.7099,-73.96244,994663.1209,197914.4382,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-021157,3
POINT (-74.00540707030915 40.72728364981783),Free,LinkNYC - Citybridge,mn-02-123589,40.72728365,-74.00540707,982751.3366,204245.648,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010733,1
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.9141379998959 40.81154399995916),Limited Free,ALTICEUSA,St. Mary's Park,40.811544,-73.914138,1008018.049,234956.1003,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.98473399946903 40.57611099958907),Limited Free,ALTICEUSA,Steeplechase Park,40.576111,-73.984734,988490.8353,149169.5849,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.98349999974545 40.57585000021615),Limited Free,ALTICEUSA,Steeplechase Park,40.57585,-73.9835,988833.6536,149074.5585,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.985670000326 40.57564000004477),Limited Free,ALTICEUSA,Steeplechase Park,40.57564,-73.98567,988230.846,148997.9442,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-73.88110000007913 40.81769999974468),Free,AT&T,Hunts Point Riverside Park,40.8177,-73.8811,1017160.475,237209.6385,Outdoor,,attwifi,,2
POINT (-73.78347699973195 40.67833400013876),Limited Free,SPECTRUM,Baisley Pond Park,40.678334,-73.783477,1044307.127,186486.0063,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78941999999537 40.667599999979494),Limited Free,SPECTRUM,Baisley Pond Park,40.6676,-73.78941999999998,1042668.117,182571.2967,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.7882500005832 40.681610000158834),Limited Free,SPECTRUM,Baisley Pond Park,40.68161,-73.78825,1042980.354,187676.3078,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78747000005639 40.68053000044152),Limited Free,SPECTRUM,Baisley Pond Park,40.68053,-73.78747,1043197.647,187283.3578,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78745000007814 40.67963000033262),Limited Free,SPECTRUM,Baisley Pond Park,40.67963,-73.78745,1043203.99,186955.4762,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78481999948661 40.683010000139014),Limited Free,SPECTRUM,Baisley Pond Park,40.68301,-73.78482,1043930.434,188188.685,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.90650000053957 40.863100000124255),Free,AT&T,Devoe Park,40.8631,-73.9065,1010112.325,253742.0237,Outdoor,,attwifi,,2
POINT (-73.92269999945766 40.828499999622004),Free,AT&T,Joyce Kilmer Park,40.8285,-73.9227,1005642.492,241131.5742,Outdoor,,attwifi,,2
POINT (-73.7858900004855 40.6846199999828),Limited Free,SPECTRUM,Baisley Pond Park,40.68462,-73.78589000000002,1043632.235,188774.5257,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78721999990837 40.68495000015954),Limited Free,SPECTRUM,Baisley Pond Park,40.68495,-73.78721999999998,1043263.076,188893.8552,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78710999940922 40.67814000018264),Limited Free,SPECTRUM,Baisley Pond Park,40.67814,-73.78711,1043299.613,186412.8569,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78695000036943 40.67662000005286),Limited Free,SPECTRUM,Baisley Pond Park,40.67662,-73.78695,1043345.339,185859.1867,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78443999966726 40.679340000257476),Limited Free,SPECTRUM,Baisley Pond Park,40.67934,-73.78444,1044039.118,186851.8613,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78467999957623 40.68079000022888),Limited Free,SPECTRUM,Baisley Pond Park,40.68079,-73.78468000000002,1043971.251,187379.9727,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78678000025909 40.67267999990968),Limited Free,SPECTRUM,Baisley Pond Park,40.67268,-73.78678000000002,1043395.987,184423.851,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78517000051704 40.67317999988555),Limited Free,SPECTRUM,Baisley Pond Park,40.67318,-73.78517,1043842.144,184607.1059,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78253999979735 40.676089999592264),Limited Free,SPECTRUM,Baisley Pond Park,40.67609,-73.78254,1044569.052,185669.0989,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78412000047007 40.674859999865),Limited Free,SPECTRUM,Baisley Pond Park,40.67486,-73.78412,1044131.897,185219.8921,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.99430000055534 40.7014999998047),Free,AT&T,Hillside Park,40.7015,-73.9943,985830.465,194851.885,Outdoor,,attwifi,,3
POINT (-73.78743999957887 40.675059999825635),Limited Free,SPECTRUM,Baisley Pond Park,40.67506,-73.78744,1043210.804,185290.5055,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78954999979172 40.674539999909896),Limited Free,SPECTRUM,Baisley Pond Park,40.67454,-73.78955,1042625.979,185099.642,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78860999990955 40.67140000028407),Limited Free,SPECTRUM,Baisley Pond Park,40.6714,-73.78860999999998,1042889.482,183956.2817,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.78896000023516 40.66977999955353),Limited Free,SPECTRUM,Baisley Pond Park,40.66978,-73.78896,1042793.815,183365.8371,Outdoor TWC Aerial,3 free 10 min sessions,GuestWiFi,0,4
POINT (-74.00718505979917 40.71572690034403),Free,LinkNYC - Citybridge,mn-01-108151,40.7157269,-74.00718506,982258.1907,200035.204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000570,1
POINT (-73.88597435947021 40.841833540109924),Free,LinkNYC - Citybridge,bx-06-101312,40.84183354,-73.88597436,1015799.85,246000.5727,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010198,2
POINT (-73.89339766966069 40.84652244992242),Free,LinkNYC - Citybridge,bx-06-144410,40.84652245,-73.89339767,1013743.81,247706.3311,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011621,2
POINT (-73.89219432956415 40.84618976019235),Free,LinkNYC - Citybridge,bx-06-119558,40.84618976,-73.89219433,1014076.889,247585.5272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-011542,2
POINT (-73.91295800043977 40.84643400016937),Free,LinkNYC - Citybridge,bx-05-146094,40.846434,-73.91295799999997,1008332.061,247668.1238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-019312,2
POINT (-74.00350217960535 40.72711526982593),Free,LinkNYC - Citybridge,mn-02-123559,40.72711527,-74.00350218,983279.3077,204184.2751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010720,1
POINT (-73.9966308704265 40.719039750012854),Free,LinkNYC - Citybridge,mn-02-122344,40.71903975,-73.99663087,985183.9282,201242.1127,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010726,1
POINT (-73.98037404957071 40.74507060003786),Free,LinkNYC - Citybridge,mn-06-134810,40.7450706,-73.98037405,989688.2207,210726.5573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000649,1
POINT (-73.92577771958464 40.772033139618024),Free,LinkNYC - Citybridge,qu-01-146087,40.77203314,-73.92577772,1004808.176,220557.9917,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-020949,4
POINT (-73.97999739944736 40.7455912099529),Free,LinkNYC - Citybridge,mn-06-133659,40.74559121,-73.9799974,989792.5447,210916.2557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000650,1
POINT (-73.94568300022323 40.79040100034059),Free,LinkNYC - Citybridge,mn-11-120226,40.790401,-73.945683,999290.6389,227245.9796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000897,1
POINT (-73.94534800034296 40.79086200007416),Free,LinkNYC - Citybridge,mn-11-120225,40.790862,-73.945348,999383.2971,227413.9954,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000898,1
POINT (-73.94489481972688 40.79148063981983),Free,LinkNYC - Citybridge,mn-11-120224,40.79148064,-73.94489482,999508.6424,227639.4657,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000899,1
POINT (-73.94421804954874 40.79128240044815),Free,LinkNYC - Citybridge,mn-11-132877,40.79128239999999,-73.94421805,999696.0862,227567.3589,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000900,1
POINT (-73.94423011045087 40.79239362030541),Free,LinkNYC - Citybridge,mn-11-143074,40.79239362,-73.94423011,999692.4888,227972.2124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000901,1
POINT (-73.94398813001413 40.792296700068626),Free,LinkNYC - Citybridge,mn-11-120222,40.7922967,-73.94398813,999759.5149,227936.9438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000902,1
POINT (-73.94378352943846 40.793008799914865),Free,LinkNYC - Citybridge,mn-11-120221,40.7930088,-73.94378353,999816.0017,228196.4226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000903,1
POINT (-73.94285893992893 40.794273120376374),Free,LinkNYC - Citybridge,mn-11-120232,40.79427312,-73.94285894,1000071.714,228657.2238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000904,1
POINT (-73.94239654022637 40.79491137992468),Free,LinkNYC - Citybridge,mn-11-107915,40.79491138,-73.94239654,1000199.595,228889.8477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000905,1
POINT (-73.94033699948231 40.797303000185345),Free,LinkNYC - Citybridge,mn-11-120229,40.797303,-73.940337,1000769.259,229761.5796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000906,1
POINT (-73.94025620968493 40.79783525002822),Free,LinkNYC - Citybridge,mn-11-107218,40.79783525,-73.94025621,1000791.496,229955.5119,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000907,1
POINT (-73.94003499969534 40.79770900036906),Free,LinkNYC - Citybridge,mn-11-116230,40.79770900000001,-73.940035,1000852.775,229909.5566,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000908,1
POINT (-73.94003626021912 40.79813945967899),Free,LinkNYC - Citybridge,mn-11-120240,40.79813946,-73.94003626,1000852.318,230066.3877,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000909,1
POINT (-73.9372489994576 40.80154018259323),Free,LinkNYC - Citybridge,mn-11-137841,40.80154018,-73.937249,1001623.147,231305.9302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000911,1
POINT (-73.93728906984869 40.801898610264566),Free,LinkNYC - Citybridge,mn-11-120235,40.80189861,-73.93728907,1001611.959,231436.5099,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000912,1
POINT (-73.93672101991655 40.80266344039473),Free,LinkNYC - Citybridge,mn-11-142952,40.80266344,-73.93672102,1001769.027,231715.2774,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000913,1
POINT (-73.9362700001787 40.80286999963458),Free,LinkNYC - Citybridge,mn-11-143437,40.80287,-73.93627,1001893.838,231790.6247,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000914,1
POINT (-73.93610685021419 40.80351566972458),Free,LinkNYC - Citybridge,mn-11-143675,40.80351567,-73.93610685,1001938.835,232025.8979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000915,1
POINT (-73.93613900042621 40.80373100042477),Free,LinkNYC - Citybridge,mn-11-144673,40.803731,-73.936139,1001929.877,232104.3439,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000916,1
POINT (-73.9635832397178 40.76587982980208),Free,LinkNYC - Citybridge,mn-08-120980,40.76587983,-73.96358324,994337.6908,218309.5237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000918,1
POINT (-73.98184115133428 40.76956574177474),Free,LinkNYC - Citybridge,mn-07-122843,40.76956574,-73.98184115,989279.8466,219650.8482,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000919,1
POINT (-73.87854199956787 40.87664300026768),Limited Free,ALTICEUSA,Williamsbridge Oval,40.876643,-73.87854200000002,1017838.73,258685.7543,Indoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87627299985519 40.87678799991144),Limited Free,ALTICEUSA,Williamsbridge Oval,40.876788,-73.876273,1018466.138,258739.4616,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87932200048367 40.877000999894776),Limited Free,ALTICEUSA,Williamsbridge Oval,40.877001,-73.879322,1017622.844,258815.8896,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87738400009098 40.87609900008607),Limited Free,ALTICEUSA,Williamsbridge Oval,40.876099,-73.87738399999998,1018159.247,258487.9998,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87874899940843 40.87620000029338),Limited Free,ALTICEUSA,Williamsbridge Oval,40.8762,-73.878749,1017781.708,258524.2727,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.94405999987589 40.65831000005428),Limited Free,ALTICEUSA,Wingate Park,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,GuestWiFi,,3
POINT (-74.00319669979253 40.70660019991959),Free,Manhattan Down Alliance,4,40.7066002,-74.0031967,983363.7042,196710.0053,Outdoor,,#DwtwnAllianceFreeWiFi,,1
POINT (-74.00260159943913 40.70510100029551),Free,Manhattan Down Alliance,5,40.705101,-74.00260159999998,983528.6815,196163.7964,Outdoor,,#DwtwnAllianceFreeWiFi,,1
POINT (-74.00229639989777 40.70479970013999),Free,Manhattan Down Alliance,6,40.7047997,-74.0022964,983613.2982,196054.0213,Outdoor,,#DwtwnAllianceFreeWiFi,,1
